pitcher_id,pitcher_name,pitcher_hand,pitch_group,balls,strikes,pitches,plate_x_std,plate_z_std
678821,"Peralta, Luis",L,CU,1,2,10,1.1944519896402517,1.022202958755691
678821,"Peralta, Luis",L,FF,0,0,39,0.7668966679581,0.7197207623158455
678821,"Peralta, Luis",L,FF,0,1,18,0.7667391270105426,0.6077828559609098
678821,"Peralta, Luis",L,FF,1,0,14,0.8272611371332447,0.8152812499276042
678821,"Peralta, Luis",L,FF,1,1,14,0.6068256443471738,0.6419407387663694
678821,"Peralta, Luis",L,FF,2,2,10,0.8928755045730993,0.6581632691733025
678906,"Teng, Kai-Wei",R,SI,0,0,31,0.7348094625387994,0.6978387526722651
678906,"Teng, Kai-Wei",R,SI,1,0,11,0.7610041213602412,0.931025827197662
679156,"Pennington, Walter",L,FC,0,0,29,0.7822562731274775,0.7314854311335196
679156,"Pennington, Walter",L,FC,0,1,15,0.534295263474634,0.6306285602098758
679156,"Pennington, Walter",L,FC,1,0,11,1.061661647864071,0.49068227083224725
679156,"Pennington, Walter",L,SI,0,0,25,0.766994784858411,0.8604324494113411
679156,"Pennington, Walter",L,SI,1,1,10,1.3171534964966434,0.7507892143900606
679156,"Pennington, Walter",L,SI,1,2,11,1.653828615942139,0.7614830028545374
679156,"Pennington, Walter",L,SL,0,0,30,0.7626710473308802,0.7393656802931837
679156,"Pennington, Walter",L,SL,0,1,20,0.9440164751015513,0.7042771583613043
679156,"Pennington, Walter",L,SL,0,2,17,0.519588355165442,0.5663596342379263
679156,"Pennington, Walter",L,SL,1,0,12,0.8036771551418951,0.6700407043266441
679156,"Pennington, Walter",L,SL,1,1,10,0.71450371276541,0.7648500216091751
679156,"Pennington, Walter",L,SL,1,2,11,0.6511695771316549,0.7480921187807142
679156,"Pennington, Walter",L,SL,2,2,13,0.8186864087655517,0.6644353685456239
679525,"Marsh, Alec",R,CH,0,0,19,0.5407645659522023,0.9211790055325395
679525,"Marsh, Alec",R,CH,0,1,53,0.6446908891285801,0.855758857424776
679525,"Marsh, Alec",R,CH,0,2,14,0.7991327717051696,1.1247143715550263
679525,"Marsh, Alec",R,CH,1,0,39,0.7394875491565931,0.6498399055413634
679525,"Marsh, Alec",R,CH,1,1,31,0.7241940273485495,0.960336186654366
679525,"Marsh, Alec",R,CH,1,2,20,0.616907397298902,0.7005666879109557
679525,"Marsh, Alec",R,CH,2,1,15,0.621937831834233,0.8865298856187749
679525,"Marsh, Alec",R,CH,2,2,14,0.8665645191986954,0.8561349385272354
679525,"Marsh, Alec",R,CU,0,0,110,0.8447154521864954,0.7834689227792004
679525,"Marsh, Alec",R,CU,0,1,39,0.7503293024254567,0.9360649250237127
679525,"Marsh, Alec",R,CU,0,2,36,0.9105320265803788,0.8880985126966311
679525,"Marsh, Alec",R,CU,1,0,26,0.717038460506934,0.8320104474196129
679525,"Marsh, Alec",R,CU,1,1,33,0.6677609863180725,1.026331267774748
679525,"Marsh, Alec",R,CU,1,2,39,0.8768272611432314,1.076242777220627
679525,"Marsh, Alec",R,CU,2,1,10,1.2237465242261387,0.6078642026710315
679525,"Marsh, Alec",R,CU,2,2,44,0.7308705964482649,0.8229880008064875
679525,"Marsh, Alec",R,CU,3,2,12,0.8901327786551643,1.0899662908326637
679525,"Marsh, Alec",R,FF,0,0,236,0.816355020376052,0.8511371522012152
679525,"Marsh, Alec",R,FF,0,1,79,0.7889249008546853,0.7782886793596218
679525,"Marsh, Alec",R,FF,0,2,58,0.8697020927809349,0.9170035403655497
679525,"Marsh, Alec",R,FF,1,0,65,0.6577673118500657,0.7970753330385164
679525,"Marsh, Alec",R,FF,1,1,74,0.6835041039026998,0.8612181195197389
679525,"Marsh, Alec",R,FF,1,2,76,0.8644989218992193,0.7958657649311681
679525,"Marsh, Alec",R,FF,2,0,31,0.9207328777979336,0.7339285951614769
679525,"Marsh, Alec",R,FF,2,1,37,0.77517691480671,0.6789654955475604
679525,"Marsh, Alec",R,FF,2,2,58,0.8043075952668809,0.5822255317941307
679525,"Marsh, Alec",R,FF,3,0,23,0.8530299403018534,0.6845612541416121
679525,"Marsh, Alec",R,FF,3,1,18,0.7050585197980869,0.6388490467826993
679525,"Marsh, Alec",R,FF,3,2,44,0.6790054208341777,0.6439466052740512
679525,"Marsh, Alec",R,SI,0,0,77,0.6276167095512971,0.8029113974998321
679525,"Marsh, Alec",R,SI,0,1,44,0.6637013818826176,0.8105747967073011
679525,"Marsh, Alec",R,SI,1,0,36,0.837112336244105,0.746079701261816
679525,"Marsh, Alec",R,SI,1,1,33,0.6916511042425942,0.8304695869497478
679525,"Marsh, Alec",R,SI,1,2,16,0.602137511979891,0.988142828744914
679525,"Marsh, Alec",R,SI,2,0,11,0.6421837743200929,0.9742306988313674
679525,"Marsh, Alec",R,SI,2,1,27,0.7047967519352382,0.8461284378469579
679525,"Marsh, Alec",R,SI,2,2,21,0.6254328025265308,0.7218283663560129
679525,"Marsh, Alec",R,SI,3,1,15,0.9741257374594681,0.8359551138553746
679525,"Marsh, Alec",R,SI,3,2,11,0.6557202840457895,0.5843364535172274
679525,"Marsh, Alec",R,SL,0,0,95,0.7788930612708376,0.7409040511361249
679525,"Marsh, Alec",R,SL,0,1,55,0.9378377236812326,0.9027514992290345
679525,"Marsh, Alec",R,SL,0,2,27,0.8577237483537625,1.0704108964222512
679525,"Marsh, Alec",R,SL,1,0,33,0.6123781573307114,0.7411432865594353
679525,"Marsh, Alec",R,SL,1,1,47,0.9095504170451937,0.8814115959528278
679525,"Marsh, Alec",R,SL,1,2,43,1.0461939667998128,1.0293834234910428
679525,"Marsh, Alec",R,SL,2,1,21,0.8989750777836893,0.8268048079663002
679525,"Marsh, Alec",R,SL,2,2,38,0.686175207481829,0.9231502207193718
679525,"Marsh, Alec",R,SL,3,2,15,0.7518212806879293,0.8862881397529061
679525,"Marsh, Alec",R,ST,0,0,12,0.746922473766978,0.7748470034709295
679525,"Marsh, Alec",R,ST,0,1,13,0.6718812089754849,0.8543561078229375
679525,"Marsh, Alec",R,ST,0,2,13,0.8166787021614452,0.7989769099067272
679525,"Marsh, Alec",R,ST,1,0,12,0.9479387526564567,0.8159471165275952
679525,"Marsh, Alec",R,ST,1,1,12,0.6621744483140375,0.7083843118910338
679525,"Marsh, Alec",R,ST,1,2,19,1.090042383424066,0.7612785490474339
679525,"Marsh, Alec",R,ST,2,2,16,0.9638566196967956,0.7766584405859074
679885,"Martinez, Justin",R,CH,0,0,23,0.8952487675117041,1.2444448895005165
679885,"Martinez, Justin",R,CH,0,1,35,0.7549403671702775,1.2844776592618719
679885,"Martinez, Justin",R,CH,0,2,46,0.8904770474193462,0.9503539132273163
679885,"Martinez, Justin",R,CH,1,1,25,0.7555719687759731,1.0237263631784945
679885,"Martinez, Justin",R,CH,1,2,55,0.8249219124354508,1.1620742223784584
679885,"Martinez, Justin",R,CH,2,2,40,0.9364136440807092,1.1840254837434228
679885,"Martinez, Justin",R,CH,3,2,17,0.7227561626082722,1.0122713975772215
679885,"Martinez, Justin",R,FF,0,0,19,0.8072475072811907,0.8053810256588047
679885,"Martinez, Justin",R,FF,0,1,13,1.0057788154664151,1.017471098310628
679885,"Martinez, Justin",R,FF,0,2,21,0.749462982344533,1.229099166831042
679885,"Martinez, Justin",R,FF,1,0,13,0.6628396565206477,0.7785670598392066
679885,"Martinez, Justin",R,FF,1,2,17,0.9823826827128609,0.9810614749581488
679885,"Martinez, Justin",R,FF,2,2,21,0.7394827664690786,0.795899311650484
679885,"Martinez, Justin",R,FF,3,2,11,0.5724381665695034,0.7818951336336606
679885,"Martinez, Justin",R,SI,0,0,174,0.7767632578379301,0.665529316018736
679885,"Martinez, Justin",R,SI,0,1,72,0.8897886083815828,0.8427768093577539
679885,"Martinez, Justin",R,SI,1,0,58,0.7835234030774026,0.7386656762339908
679885,"Martinez, Justin",R,SI,1,1,70,0.7630049697419616,0.8221834410677739
679885,"Martinez, Justin",R,SI,1,2,19,0.4826244044694318,0.7506239120291477
679885,"Martinez, Justin",R,SI,2,0,20,0.6446100412366829,0.8701813180687055
679885,"Martinez, Justin",R,SI,2,1,39,0.6175255353219241,0.5905471056068439
679885,"Martinez, Justin",R,SI,2,2,37,0.4928593717891142,0.7042510344468935
679885,"Martinez, Justin",R,SI,3,1,15,0.7905736314010648,0.6300090702294917
679885,"Martinez, Justin",R,SI,3,2,13,0.9224771555784472,0.8036527187210234
679885,"Martinez, Justin",R,SL,0,0,88,0.6772552691430516,0.7709510387694725
679885,"Martinez, Justin",R,SL,0,1,40,0.7218963630427563,0.8779163852481507
679885,"Martinez, Justin",R,SL,1,0,32,0.6964599425759554,0.8292237309482539
679885,"Martinez, Justin",R,SL,1,1,24,0.7609403745519017,0.9100954520730548
679885,"Martinez, Justin",R,SL,1,2,11,0.738414763961531,0.6298109384424966
679885,"Martinez, Justin",R,SL,2,0,11,0.619731613464468,0.6579182043661382
679885,"Martinez, Justin",R,SL,2,1,20,0.6214234508474539,0.7669515870262642
679885,"Martinez, Justin",R,SL,3,2,12,0.8090716715452159,0.7401653173242427
680570,"Rodriguez, Grayson",R,CH,0,0,41,0.8164405195427402,0.7100984129665133
680570,"Rodriguez, Grayson",R,CH,0,1,55,0.67053232785124,0.6923162703431274
680570,"Rodriguez, Grayson",R,CH,0,2,27,0.7151671850442402,0.9086253353280437
680570,"Rodriguez, Grayson",R,CH,1,0,35,0.6839467766407784,0.6731815842535737
680570,"Rodriguez, Grayson",R,CH,1,1,50,0.7457136288995466,0.9184708009756749
680570,"Rodriguez, Grayson",R,CH,1,2,52,0.9730353024680917,0.9450238810456625
680570,"Rodriguez, Grayson",R,CH,2,1,26,0.725344374444623,0.8330381836294272
680570,"Rodriguez, Grayson",R,CH,2,2,60,0.7974170165635323,0.8597999208855525
680570,"Rodriguez, Grayson",R,CH,3,2,35,0.7296295825493183,0.9744542105216445
680570,"Rodriguez, Grayson",R,CU,0,0,117,0.8165345442484817,0.8229593361555099
680570,"Rodriguez, Grayson",R,CU,0,1,44,0.8547267839867138,1.011044297162357
680570,"Rodriguez, Grayson",R,CU,0,2,20,0.6169148623338726,1.0729559514184217
680570,"Rodriguez, Grayson",R,CU,1,0,28,0.8116590886514339,0.7265767382828577
680570,"Rodriguez, Grayson",R,CU,1,1,19,0.7320990410101309,0.9154010401608058
680570,"Rodriguez, Grayson",R,CU,1,2,28,0.725638562061942,0.9888516133513223
680570,"Rodriguez, Grayson",R,CU,2,2,16,0.4985909311917603,1.0544269770828136
680570,"Rodriguez, Grayson",R,FF,0,0,256,0.7264281361633813,0.7200214446952803
680570,"Rodriguez, Grayson",R,FF,0,1,107,0.8048384038341917,0.6701260024112936
680570,"Rodriguez, Grayson",R,FF,0,2,59,0.9277121611182079,0.711556726388345
680570,"Rodriguez, Grayson",R,FF,1,0,62,0.6365807367281447,0.651442872376685
680570,"Rodriguez, Grayson",R,FF,1,1,83,0.5624256113674667,0.6856287452942649
680570,"Rodriguez, Grayson",R,FF,1,2,75,0.8251990314108721,0.7312663827378657
680570,"Rodriguez, Grayson",R,FF,2,0,29,0.5934600471693161,0.581831658487001
680570,"Rodriguez, Grayson",R,FF,2,1,31,0.703050343109394,0.6300240650805692
680570,"Rodriguez, Grayson",R,FF,2,2,85,0.8016619990895875,0.7253323974804475
680570,"Rodriguez, Grayson",R,FF,3,0,12,0.5155314997870909,0.4928111999415993
680570,"Rodriguez, Grayson",R,FF,3,1,18,0.8524098863686913,0.7765122290280205
680570,"Rodriguez, Grayson",R,FF,3,2,53,0.6582829955095818,0.7210898258956089
680570,"Rodriguez, Grayson",R,SL,0,0,72,0.7452821749809181,0.6988355505843727
680570,"Rodriguez, Grayson",R,SL,0,1,57,0.7246311394223627,0.7970552003978163
680570,"Rodriguez, Grayson",R,SL,0,2,33,0.8404443945336479,1.0410602477253368
680570,"Rodriguez, Grayson",R,SL,1,0,31,0.6085493061901527,0.7691991366531536
680570,"Rodriguez, Grayson",R,SL,1,1,24,0.6509519228000648,0.8571946154145231
680570,"Rodriguez, Grayson",R,SL,1,2,34,0.7232522729085474,0.799132551098126
680570,"Rodriguez, Grayson",R,SL,2,1,11,1.028464875433284,1.1565882429094476
680570,"Rodriguez, Grayson",R,SL,2,2,15,0.8143785243683559,0.8644139220138859
680573,"Woods Richardson, Simeon",R,CH,0,0,90,0.5450021360871676,0.7723466519714355
680573,"Woods Richardson, Simeon",R,CH,0,1,70,0.6551361655756264,0.835042119665174
680573,"Woods Richardson, Simeon",R,CH,0,2,36,0.7034100612627846,0.9604980107066483
680573,"Woods Richardson, Simeon",R,CH,1,0,42,0.6645769658617481,0.9946495948284758
680573,"Woods Richardson, Simeon",R,CH,1,1,51,0.6015190574458867,0.8010693343471414
680573,"Woods Richardson, Simeon",R,CH,1,2,55,0.6960110974772226,0.8919906236767696
680573,"Woods Richardson, Simeon",R,CH,2,1,32,0.5830390866939396,0.721305939296576
680573,"Woods Richardson, Simeon",R,CH,2,2,36,0.7252723626335145,1.060472790637525
680573,"Woods Richardson, Simeon",R,CH,3,2,19,0.5564108036838792,0.7893168265225181
680573,"Woods Richardson, Simeon",R,CU,0,0,89,0.5836542844867977,0.8877936436053984
680573,"Woods Richardson, Simeon",R,CU,0,1,21,0.5449180803439304,1.0611658009674347
680573,"Woods Richardson, Simeon",R,CU,0,2,15,0.5404081350062676,1.109824095886156
680573,"Woods Richardson, Simeon",R,CU,1,0,16,0.44342417615642027,0.8356943221058764
680573,"Woods Richardson, Simeon",R,CU,1,1,30,0.5156765447938996,0.9984853471662702
680573,"Woods Richardson, Simeon",R,CU,1,2,13,0.6070261684892746,1.4120384428557757
680573,"Woods Richardson, Simeon",R,CU,2,2,13,0.460026476384087,1.1569921215076484
680573,"Woods Richardson, Simeon",R,FF,0,0,244,0.6755570073063845,0.8008676009100453
680573,"Woods Richardson, Simeon",R,FF,0,1,128,0.741267651593682,0.8191208437666042
680573,"Woods Richardson, Simeon",R,FF,0,2,58,0.6752775638681939,0.9555246592687494
680573,"Woods Richardson, Simeon",R,FF,1,0,80,0.6045679360009977,0.7764147458639209
680573,"Woods Richardson, Simeon",R,FF,1,1,82,0.6898919613954585,0.9413612674380545
680573,"Woods Richardson, Simeon",R,FF,1,2,78,0.718315927867239,0.8777887200021637
680573,"Woods Richardson, Simeon",R,FF,2,0,32,0.7338321174580078,0.8895163940718465
680573,"Woods Richardson, Simeon",R,FF,2,1,34,0.7773968169806803,0.8843765742791301
680573,"Woods Richardson, Simeon",R,FF,2,2,70,0.6545778276913876,0.8454659979107312
680573,"Woods Richardson, Simeon",R,FF,3,0,19,0.5746323513180288,0.9877743900375403
680573,"Woods Richardson, Simeon",R,FF,3,1,33,0.6385225014425763,0.6928245601969674
680573,"Woods Richardson, Simeon",R,FF,3,2,66,0.6713182418333214,0.7414330608240934
680573,"Woods Richardson, Simeon",R,SL,0,0,147,0.662836356996905,0.7465101423295438
680573,"Woods Richardson, Simeon",R,SL,0,1,92,0.6359182408752548,0.9099933057618034
680573,"Woods Richardson, Simeon",R,SL,0,2,58,0.6272917089219932,0.7816361761828358
680573,"Woods Richardson, Simeon",R,SL,1,0,55,0.6885786854533084,0.8120113863625875
680573,"Woods Richardson, Simeon",R,SL,1,1,65,0.6026296540994311,0.7612879079862979
680573,"Woods Richardson, Simeon",R,SL,1,2,96,0.7046283003588961,0.786408049687969
680573,"Woods Richardson, Simeon",R,SL,2,0,19,0.5164770449997714,0.9723904950449697
680573,"Woods Richardson, Simeon",R,SL,2,1,41,0.5752955762040934,0.785716544184274
680573,"Woods Richardson, Simeon",R,SL,2,2,79,0.5633048031047746,0.8127216747510746
680573,"Woods Richardson, Simeon",R,SL,3,1,10,0.7112242965478611,1.127995271857703
680573,"Woods Richardson, Simeon",R,SL,3,2,53,0.5631410071236236,0.7481338175744687
680686,"Gray, Josiah",R,FF,0,0,12,1.102782637446993,1.0758939200835402
680686,"Gray, Josiah",R,FF,0,1,10,0.8570777223929125,0.74153294674688
680694,"Bradish, Kyle",R,CU,0,0,41,0.5227001892145038,0.9674837239445224
680694,"Bradish, Kyle",R,CU,0,1,12,0.48467655569086854,0.8051820799162026
680694,"Bradish, Kyle",R,CU,1,0,12,0.7564204979354867,0.8215114488587852
680694,"Bradish, Kyle",R,CU,1,1,15,0.3684290976565233,0.5240474351484933
680694,"Bradish, Kyle",R,CU,1,2,11,0.45308638550200636,1.0384131250045996
680694,"Bradish, Kyle",R,FF,0,0,32,0.7164177799886535,1.0730687359609234
680694,"Bradish, Kyle",R,FF,0,1,17,0.6465979976679757,0.9899743757824656
680694,"Bradish, Kyle",R,SI,0,0,51,0.6141270865475424,0.8525614462358965
680694,"Bradish, Kyle",R,SI,0,1,23,0.7147461474789272,0.8037233020418527
680694,"Bradish, Kyle",R,SI,0,2,19,0.7476485555213088,0.9402836451482784
680694,"Bradish, Kyle",R,SI,1,0,22,0.4699258484381372,0.8451358147981574
680694,"Bradish, Kyle",R,SI,1,1,21,0.6193433542682043,1.3877882368993442
680694,"Bradish, Kyle",R,SI,1,2,31,0.6732327722202758,1.202262830656631
680694,"Bradish, Kyle",R,SI,2,0,16,0.44396649648368736,0.7113039669039763
680694,"Bradish, Kyle",R,SI,2,1,11,0.3908964057138413,0.724256358430682
680694,"Bradish, Kyle",R,SI,2,2,34,0.6155351424463535,1.0600230381245135
680694,"Bradish, Kyle",R,SI,3,2,26,0.5591328450927726,1.0625056017951875
680694,"Bradish, Kyle",R,SL,0,0,39,0.6905555275082517,0.8658574027144178
680694,"Bradish, Kyle",R,SL,0,1,27,0.719292347715087,0.8228016553839473
680694,"Bradish, Kyle",R,SL,0,2,17,0.7717345817739946,1.3378109863856396
680694,"Bradish, Kyle",R,SL,1,0,27,0.6179642158570122,0.8985355289948733
680694,"Bradish, Kyle",R,SL,1,1,18,0.6543272252069746,0.6732229088253906
680694,"Bradish, Kyle",R,SL,1,2,19,0.707070391129268,1.383921456041212
680694,"Bradish, Kyle",R,SL,2,1,11,0.6749424217866831,0.8124161495194442
680694,"Bradish, Kyle",R,SL,2,2,19,0.9407201422128222,1.1503391312821902
680694,"Bradish, Kyle",R,SL,3,2,15,0.7202545846203735,0.5522637396165333
680704,"Sandlin, Nick",R,CH,0,0,35,0.9202760820682512,0.6963104446251813
680704,"Sandlin, Nick",R,CH,0,1,42,0.8444356368104363,0.6488390865836813
680704,"Sandlin, Nick",R,CH,0,2,15,0.684566599076692,0.7984878566032529
680704,"Sandlin, Nick",R,CH,1,0,21,0.7026683834803279,0.7047008821715307
680704,"Sandlin, Nick",R,CH,1,1,47,0.8487841333860344,0.5480424333828168
680704,"Sandlin, Nick",R,CH,1,2,22,1.03494023919321,0.7061138387305217
680704,"Sandlin, Nick",R,CH,2,1,19,0.9256901961138438,0.5833734322057431
680704,"Sandlin, Nick",R,CH,2,2,35,0.9020147383692207,0.7163770895651127
680704,"Sandlin, Nick",R,CH,3,2,18,0.5119040453385643,0.5904316024097823
680704,"Sandlin, Nick",R,FF,0,0,80,0.9514968138196054,0.6662338771887274
680704,"Sandlin, Nick",R,FF,0,1,38,1.0694591233425947,0.7287513922797296
680704,"Sandlin, Nick",R,FF,0,2,22,0.8230216999658749,0.5182162212320759
680704,"Sandlin, Nick",R,FF,1,0,25,0.8653116972128214,0.627149636583381
680704,"Sandlin, Nick",R,FF,1,1,27,0.7665464417068591,0.724398561810607
680704,"Sandlin, Nick",R,FF,1,2,25,1.049900471473368,0.7877588463482971
680704,"Sandlin, Nick",R,FF,2,0,12,0.9383007691211457,0.5408803149972415
680704,"Sandlin, Nick",R,FF,2,1,13,0.7851735068743951,0.4671256899983241
680704,"Sandlin, Nick",R,FF,2,2,23,1.0844991193730626,0.7548261061945893
680704,"Sandlin, Nick",R,FF,3,1,11,0.7542389300721382,0.6998493344349846
680704,"Sandlin, Nick",R,FF,3,2,14,0.7735674459325401,0.5431031108463558
680704,"Sandlin, Nick",R,SI,0,0,27,1.1206123682041351,0.5768684494555132
680704,"Sandlin, Nick",R,SI,1,0,10,0.8365298692947085,0.5573558607887384
680704,"Sandlin, Nick",R,SI,1,1,12,0.8369474658579596,0.47185241015565127
680704,"Sandlin, Nick",R,SL,0,0,102,0.9280475567129466,0.5913062316601083
680704,"Sandlin, Nick",R,SL,0,1,48,1.3016854867374756,0.774987273974673
680704,"Sandlin, Nick",R,SL,0,2,23,1.509017820507331,0.5117643664797491
680704,"Sandlin, Nick",R,SL,1,0,28,1.1165256959110388,0.6504271083529831
680704,"Sandlin, Nick",R,SL,1,1,26,0.997234946470258,0.6579722930804446
680704,"Sandlin, Nick",R,SL,1,2,40,1.5412186320554497,0.7669245942942065
680704,"Sandlin, Nick",R,SL,2,1,17,1.0743958630729344,0.6060515897279412
680704,"Sandlin, Nick",R,SL,2,2,27,0.9093809923094881,0.5349936762413492
680704,"Sandlin, Nick",R,SL,3,2,22,0.9138520345906885,0.7152167957585063
680730,"Parker, Mitchell",L,CH,0,0,48,0.7519275466831846,1.118417206534458
680730,"Parker, Mitchell",L,CH,0,1,93,0.698415273560903,1.0134388132215935
680730,"Parker, Mitchell",L,CH,0,2,51,0.8002182055355829,1.0861912228281994
680730,"Parker, Mitchell",L,CH,1,0,63,0.8110367717688824,1.140109093692228
680730,"Parker, Mitchell",L,CH,1,1,67,0.7618576881820269,0.9677332735979395
680730,"Parker, Mitchell",L,CH,1,2,67,0.7226732810817812,1.2284314864003354
680730,"Parker, Mitchell",L,CH,2,1,15,0.5978039175260762,1.2063253924132378
680730,"Parker, Mitchell",L,CH,2,2,33,0.7621583934240092,0.753205774934008
680730,"Parker, Mitchell",L,CU,0,0,208,0.7768629193414944,1.1597774456863936
680730,"Parker, Mitchell",L,CU,0,1,64,0.6412982863406794,0.8600071520559008
680730,"Parker, Mitchell",L,CU,0,2,35,0.7884854112141066,1.0400337745000594
680730,"Parker, Mitchell",L,CU,1,0,47,0.718008732704915,0.85399675250202
680730,"Parker, Mitchell",L,CU,1,1,49,0.7623596112536054,0.9703053730691192
680730,"Parker, Mitchell",L,CU,1,2,40,0.790225543915413,1.0242445308491324
680730,"Parker, Mitchell",L,CU,2,0,16,0.8212581810855828,0.9798416113501882
680730,"Parker, Mitchell",L,CU,2,1,17,0.5751604635434614,0.6729123489814737
680730,"Parker, Mitchell",L,CU,2,2,36,0.6608365909965941,0.7663554233647955
680730,"Parker, Mitchell",L,CU,3,2,19,0.5911842609621443,1.0144592083371893
680730,"Parker, Mitchell",L,FF,0,0,338,0.6695707596623321,0.8919095641505059
680730,"Parker, Mitchell",L,FF,0,1,135,0.6762144000759627,0.8267050491276672
680730,"Parker, Mitchell",L,FF,0,2,81,0.6149606531626814,0.9065462202131318
680730,"Parker, Mitchell",L,FF,1,0,103,0.6434224003744632,0.8659267001696096
680730,"Parker, Mitchell",L,FF,1,1,82,0.7076031360396112,0.9238200886307807
680730,"Parker, Mitchell",L,FF,1,2,85,0.5959324543906619,0.8536367742177694
680730,"Parker, Mitchell",L,FF,2,0,50,0.5993949670547896,0.9130366691341995
680730,"Parker, Mitchell",L,FF,2,1,78,0.6555194715306156,0.8395471659707058
680730,"Parker, Mitchell",L,FF,2,2,82,0.7260646172104452,0.8156527636772333
680730,"Parker, Mitchell",L,FF,3,0,27,0.548721123882498,0.6843990022654872
680730,"Parker, Mitchell",L,FF,3,1,42,0.5703307107532779,0.5703464419799691
680730,"Parker, Mitchell",L,FF,3,2,64,0.7347062365110657,0.9358876478959037
680730,"Parker, Mitchell",L,SL,0,0,51,0.7603745722971529,1.02779470750939
680730,"Parker, Mitchell",L,SL,0,1,50,0.6652492551131277,0.7632445244360636
680730,"Parker, Mitchell",L,SL,0,2,37,0.6546483135351487,0.7634396440388003
680730,"Parker, Mitchell",L,SL,1,0,13,0.5865129460612407,0.7941492787398831
680730,"Parker, Mitchell",L,SL,1,1,20,0.9409910788771144,1.0749447966242145
680730,"Parker, Mitchell",L,SL,1,2,32,0.7881583269794825,0.8254490469025075
680730,"Parker, Mitchell",L,SL,2,2,17,0.9465844171670743,0.9013494784782101
680732,"Burke, Sean",R,CU,0,0,17,0.6829617593290874,0.8310721282493724
680732,"Burke, Sean",R,CU,1,2,14,0.738397433114965,1.0340350919715304
680732,"Burke, Sean",R,CU,2,2,12,0.6454784459936864,1.0484400388918362
680732,"Burke, Sean",R,FF,0,0,29,0.6943959348136438,0.9436930911299001
680732,"Burke, Sean",R,FF,0,1,13,0.7194371018996335,0.8513925244969155
680732,"Burke, Sean",R,FF,0,2,10,0.7431173079220624,1.2150884741449899
680732,"Burke, Sean",R,FF,1,0,17,0.7172788652875778,0.8639380594627345
680732,"Burke, Sean",R,FF,1,1,11,0.6267767472626046,1.0005843747076462
680732,"Burke, Sean",R,FF,2,2,14,0.5929406137452311,0.7436784871889817
680732,"Burke, Sean",R,SL,0,0,24,0.7191479207256725,1.057819657378436
680732,"Burke, Sean",R,SL,0,1,12,0.825720988903123,1.1314602391278594
680732,"Burke, Sean",R,SL,1,0,10,0.5570846733965433,0.5588321155171144
680736,"Wrobleski, Justin",L,CU,0,0,23,0.7215694357391294,1.016449295321943
680736,"Wrobleski, Justin",L,CU,0,1,10,0.3869553520038771,0.7975942995449923
680736,"Wrobleski, Justin",L,FC,0,0,17,0.780008012779356,0.7940879896422799
680736,"Wrobleski, Justin",L,FC,0,1,11,0.6982601755271975,1.281719725425748
680736,"Wrobleski, Justin",L,FC,1,1,13,0.8429671344385792,1.3905445345490026
680736,"Wrobleski, Justin",L,FF,0,0,97,0.7035865256959469,0.8564581073763745
680736,"Wrobleski, Justin",L,FF,0,1,37,0.6022727226368736,0.8382294008972295
680736,"Wrobleski, Justin",L,FF,0,2,28,1.0484975393137983,0.8324125071204673
680736,"Wrobleski, Justin",L,FF,1,0,43,0.5806598758936837,0.7049030155638802
680736,"Wrobleski, Justin",L,FF,1,1,25,0.7160307255977217,0.5793064819247237
680736,"Wrobleski, Justin",L,FF,1,2,23,0.7555007762569813,0.9013792681109528
680736,"Wrobleski, Justin",L,FF,2,0,13,0.8098060863169018,1.088760763437037
680736,"Wrobleski, Justin",L,FF,2,1,14,0.5389448380507401,0.7101187797253931
680736,"Wrobleski, Justin",L,FF,2,2,33,0.673821923692369,0.8085512436675636
680736,"Wrobleski, Justin",L,FF,3,1,10,0.45915865086772206,0.9082853198319469
680736,"Wrobleski, Justin",L,FF,3,2,19,0.6207366874027339,0.8220858508688922
680736,"Wrobleski, Justin",L,SL,1,2,10,0.7371446413169008,0.599199465954368
680744,"Madden, Ty",R,CH,0,1,11,0.5664113506823625,0.8355401083893417
680744,"Madden, Ty",R,FC,0,0,14,0.7390553073030105,1.0530792107794285
680744,"Madden, Ty",R,FF,0,0,48,0.6223696422795746,0.8361726540893385
680744,"Madden, Ty",R,FF,0,1,12,0.881732110763533,1.0503430175640025
680744,"Madden, Ty",R,FF,0,2,15,0.8943782091220588,0.8600066444926042
680744,"Madden, Ty",R,FF,1,0,15,0.7962363850970269,0.8977209238637904
680744,"Madden, Ty",R,FF,1,1,15,0.7762565849732199,1.0261750523644777
680744,"Madden, Ty",R,FF,1,2,17,1.0702971687394884,0.7270508518504537
680744,"Madden, Ty",R,FF,2,2,12,0.4990194931517752,0.5214918866854862
680744,"Madden, Ty",R,FF,3,2,10,0.5892264231836329,0.664660314245806
680744,"Madden, Ty",R,SL,0,0,20,0.9334963986624637,0.937455121732853
680744,"Madden, Ty",R,SL,0,1,11,1.1134304076713877,0.7486132634290006
680767,"Vodnik, Victor",R,CH,0,0,46,0.8056672452972923,0.918105721549555
680767,"Vodnik, Victor",R,CH,0,1,31,0.8086323247058206,0.9379368802845155
680767,"Vodnik, Victor",R,CH,0,2,12,0.8704348443058896,0.7106185952244621
680767,"Vodnik, Victor",R,CH,1,0,24,0.5964508556355719,0.8213870162321673
